Countries,Sports,Visits,Viewership,Time,Date,Gender,Age
China,Hockey,45,71,5:58 pm,11/08/2023,Bigender,23
Albania,Boxing,29,98,7:28 pm,15/08/2023,Female,19
Togo,Badminton,65,99,6:21 pm,05/08/2023,Female,37
Sweden,Basketball,11,62,1:00 pm,14/06/2023,Male,40
Kazakhstan,Athletics,11,31,9:27 am,13/07/2023,Female,46
Ukraine,Basketball,82,79,7:12 am,21/06/2023,Male,53
Indonesia,Boxing,60,38,2:09 am,31/07/2023,Female,47
France,Hockey,80,15,10:48 pm,26/06/2023,Male,58
Indonesia,Golf,42,32,4:40 am,01/06/2023,Male,18
Philippines,Volleyball,55,89,9:45 pm,07/08/2023,Male,63
China,Volleyball,77,56,3:11 am,19/05/2023,Male,50
Ireland,Football,16,83,1:39 am,19/05/2023,Female,23
Indonesia,Rugby,17,83,12:51 am,26/06/2023,Male,23
Ukraine,Hockey,68,62,5:28 am,14/08/2023,Female,29
Lithuania,Rugby,9,44,9:29 pm,06/08/2023,Male,56
Colombia,Boxing,27,23,4:41 pm,25/07/2023,Male,32
Indonesia,Athletics,66,58,6:10 pm,01/08/2023,Female,40
China,Netball,66,3,2:35 am,28/07/2023,Female,24
Canada,Golf,49,32,12:20 pm,03/08/2023,Male,28
Greece,Netball,27,52,8:41 pm,15/07/2023,Female,35
China,Tennis,44,30,9:40 am,11/07/2023,Female,24
Madagascar,Hockey,40,55,11:06 am,04/08/2023,Female,24
Netherlands,Tennis,42,100,10:59 pm,11/08/2023,Female,19
Colombia,Netball,43,61,11:43 am,17/06/2023,Male,37
Poland,Football,34,93,6:46 pm,25/07/2023,Female,61
Peru,Golf,53,74,5:00 pm,11/08/2023,Male,52
Nigeria,Basketball,71,56,2:20 am,01/08/2023,Male,62
China,Boxing,28,56,4:56 pm,18/06/2023,Male,39
China,Tennis,82,92,2:00 am,11/08/2023,Female,33
Afghanistan,Cycling,73,17,2:20 pm,22/06/2023,Female,29
China,Tennis,43,17,9:27 am,09/07/2023,Male,28
Mexico,Rugby,23,68,5:29 am,02/08/2023,Male,36
Poland,Swimming,20,29,7:25 pm,03/06/2023,Female,48
Paraguay,Golf,48,74,7:23 pm,27/05/2023,Female,47
China,Football,95,59,8:53 pm,21/06/2023,Male,46
Philippines,Tennis,43,4,7:12 am,22/07/2023,Female,39
Poland,Hockey,34,47,1:47 pm,07/06/2023,Male,62
China,Boxing,2,46,12:25 am,30/06/2023,Genderqueer,58
China,Netball,58,10,10:22 am,11/06/2023,Female,53
Russia,Hockey,3,59,10:03 am,12/06/2023,Male,54
Indonesia,Basketball,67,10,4:45 am,19/05/2023,Female,34
China,Football,70,3,4:36 pm,15/07/2023,Male,19
China,Tennis,24,13,11:09 pm,26/05/2023,Male,40
Philippines,Swimming,13,11,7:50 am,29/07/2023,Female,63
France,Football,3,5,4:29 am,07/06/2023,Female,46
China,Golf,96,20,6:14 pm,07/07/2023,Male,49
Russia,Tennis,78,54,10:24 am,17/05/2023,Non-binary,25
Finland,Netball,27,48,2:15 pm,05/07/2023,Female,47
Ukraine,Athletics,67,60,1:21 pm,16/05/2023,Female,63
Colombia,Tennis,91,83,1:28 am,19/06/2023,Female,43
Serbia,Netball,70,4,12:46 am,17/05/2023,Female,40
Malawi,Golf,27,51,8:04 pm,23/07/2023,Male,50
Russia,Golf,34,45,2:32 pm,10/07/2023,Male,21
Belarus,Netball,11,87,3:41 pm,28/05/2023,Female,34
Indonesia,Swimming,65,7,2:29 pm,29/05/2023,Female,44
China,Football,1,61,10:07 pm,07/08/2023,Female,20
Israel,Swimming,83,30,6:42 am,28/06/2023,Male,37
Indonesia,Golf,6,49,3:09 am,31/07/2023,Agender,42
Portugal,Boxing,48,45,3:45 pm,27/05/2023,Male,23
Philippines,Football,93,70,1:07 am,08/07/2023,Female,65
China,Boxing,74,90,9:58 am,27/06/2023,Female,65
Lebanon,Golf,38,63,1:49 am,03/06/2023,Female,58
Russia,Basketball,1,56,11:24 am,03/08/2023,Female,21
Indonesia,Hockey,64,6,9:12 pm,08/08/2023,Male,59
Indonesia,Swimming,53,86,12:32 pm,06/06/2023,Male,55
China,Basketball,72,55,6:01 am,21/05/2023,Male,56
Indonesia,Cycling,43,30,11:15 am,23/05/2023,Female,45
United Kingdom,Netball,98,43,7:05 am,20/05/2023,Male,41
Canada,Football,58,81,3:39 pm,27/06/2023,Female,55
Poland,Badminton,47,75,4:00 pm,22/05/2023,Female,40
South Africa,Swimming,56,31,2:17 am,16/06/2023,Male,52
United States,Tennis,91,67,1:32 pm,16/07/2023,Male,51
Pakistan,Athletics,40,13,10:04 pm,30/06/2023,Female,58
Sweden,Swimming,78,21,10:47 pm,27/07/2023,Female,44
China,Hockey,70,63,2:09 am,11/07/2023,Male,65
Cuba,Tennis,9,66,12:07 am,18/05/2023,Male,54
Czech Republic,Swimming,41,2,11:39 pm,12/06/2023,Female,55
Venezuela,Athletics,56,58,3:08 pm,30/06/2023,Male,26
South Korea,Rugby,57,60,6:05 pm,07/06/2023,Male,36
Cameroon,Basketball,46,37,6:22 am,05/07/2023,Male,49
France,Football,18,56,2:15 am,06/06/2023,Male,20
Belarus,Badminton,37,8,1:12 am,29/07/2023,Female,34
Brazil,Boxing,17,73,1:49 am,29/07/2023,Female,30
Indonesia,Football,75,56,8:16 pm,08/08/2023,Female,25
Indonesia,Football,29,2,5:04 am,19/07/2023,Bigender,56
Brazil,Rugby,15,80,2:56 am,18/07/2023,Male,49
Poland,Swimming,73,73,5:58 pm,13/07/2023,Polygender,36
Egypt,Volleyball,99,80,7:09 pm,28/07/2023,Female,37
Tunisia,Football,68,44,5:44 pm,07/06/2023,Female,23
Indonesia,Rugby,57,40,1:22 pm,13/08/2023,Female,30
China,Cycling,50,63,1:00 pm,21/06/2023,Female,32
France,Basketball,55,86,5:33 pm,24/07/2023,Male,19
Philippines,Volleyball,69,53,3:07 am,29/05/2023,Male,19
Botswana,Netball,48,8,9:12 pm,06/06/2023,Female,61
Slovenia,Volleyball,78,83,12:41 pm,23/06/2023,Female,51
Greece,Athletics,92,94,1:22 pm,20/07/2023,Female,26
El Salvador,Hockey,8,45,10:13 pm,02/08/2023,Male,20
Brazil,Hockey,69,18,10:14 pm,28/06/2023,Genderqueer,65
China,Boxing,78,3,9:49 pm,08/06/2023,Non-binary,42
Sweden,Badminton,76,93,5:38 pm,03/07/2023,Male,58
China,Rugby,98,5,11:12 pm,25/05/2023,Female,32
China,Athletics,85,26,4:47 am,19/07/2023,Genderqueer,60
China,Swimming,17,10,8:41 pm,15/08/2023,Female,29
Canada,Volleyball,69,28,4:06 pm,20/05/2023,Male,24
Vietnam,Rugby,79,30,9:15 am,06/06/2023,Male,36
Portugal,Football,16,87,4:39 am,17/05/2023,Non-binary,49
Philippines,Athletics,97,48,3:59 am,26/07/2023,Male,47
Russia,Athletics,48,90,7:07 am,30/07/2023,Male,34
Kyrgyzstan,Boxing,69,90,6:35 pm,08/06/2023,Male,21
France,Boxing,65,53,11:46 am,22/06/2023,Female,59
Philippines,Basketball,94,81,10:49 pm,02/07/2023,Male,39
China,Swimming,87,82,3:22 am,24/05/2023,Male,33
Russia,Football,8,9,4:22 pm,14/08/2023,Female,22
China,Netball,100,22,12:34 pm,11/06/2023,Male,23
Argentina,Swimming,31,43,11:08 am,20/05/2023,Non-binary,65
Brazil,Golf,83,71,2:22 am,21/05/2023,Female,50
Indonesia,Basketball,47,73,5:53 pm,18/07/2023,Male,44
Czech Republic,Hockey,97,36,10:20 am,10/07/2023,Female,24
United States,Tennis,70,16,10:15 pm,27/07/2023,Female,61
China,Rugby,26,86,9:25 am,02/06/2023,Bigender,57
Ukraine,Badminton,95,53,1:15 am,18/05/2023,Female,56
Philippines,Tennis,72,60,12:36 pm,11/06/2023,Male,43
Brazil,Boxing,82,53,2:38 pm,24/05/2023,Female,50
Sweden,Basketball,52,70,10:19 am,17/05/2023,Male,41
Brazil,Hockey,68,51,8:47 am,09/07/2023,Male,22
Afghanistan,Volleyball,42,19,1:17 am,20/06/2023,Genderqueer,32
Indonesia,Rugby,67,90,10:00 pm,11/06/2023,Male,26
Russia,Swimming,97,49,3:44 pm,07/07/2023,Male,29
Albania,Cycling,94,12,12:58 pm,15/06/2023,Female,33
Malaysia,Basketball,57,93,7:07 pm,27/06/2023,Male,23
Philippines,Tennis,45,43,7:12 am,23/06/2023,Male,19
Philippines,Badminton,9,53,5:22 pm,06/07/2023,Male,34
Niger,Hockey,69,34,11:36 am,30/05/2023,Female,28
Bosnia and Herzegovina,Hockey,18,54,12:31 pm,30/07/2023,Male,29
Russia,Swimming,23,79,9:54 am,17/05/2023,Male,29
France,Badminton,27,85,5:41 pm,15/06/2023,Male,51
Japan,Volleyball,38,95,6:35 pm,21/07/2023,Female,65
Netherlands,Athletics,44,17,9:59 am,13/08/2023,Male,48
China,Cycling,4,82,12:28 am,12/07/2023,Male,40
Libya,Cycling,42,38,12:05 am,05/07/2023,Male,36
Indonesia,Swimming,54,95,4:44 pm,31/05/2023,Male,62
Brazil,Netball,29,6,4:54 pm,23/05/2023,Female,28
Indonesia,Volleyball,40,95,5:30 am,02/06/2023,Male,65
Mozambique,Tennis,3,17,5:48 am,01/06/2023,Female,36
Ireland,Athletics,77,37,10:14 pm,19/06/2023,Female,21
Uganda,Hockey,65,97,9:40 am,20/06/2023,Male,65
Indonesia,Badminton,39,79,2:42 am,19/06/2023,Male,23
Brazil,Boxing,3,21,3:07 am,09/07/2023,Male,60
Montenegro,Athletics,53,21,10:19 pm,04/06/2023,Male,25
Germany,Basketball,21,76,2:28 pm,06/07/2023,Female,48
China,Athletics,58,80,7:25 am,18/07/2023,Female,51
Saudi Arabia,Rugby,12,90,7:52 am,25/05/2023,Female,21
China,Hockey,90,2,9:09 am,05/06/2023,Polygender,43
China,Rugby,78,31,1:51 pm,20/05/2023,Male,31
United States,Swimming,11,81,12:21 am,20/05/2023,Male,59
China,Badminton,12,40,5:40 am,03/08/2023,Polygender,31
Netherlands,Badminton,70,13,4:48 am,19/07/2023,Female,25
Macedonia,Volleyball,60,77,4:12 am,02/08/2023,Female,37
Russia,Netball,97,37,4:51 pm,24/05/2023,Female,64
Japan,Hockey,9,28,1:58 am,29/06/2023,Female,57
Sweden,Athletics,47,66,10:13 pm,03/08/2023,Female,20
Ukraine,Golf,78,21,9:59 am,02/08/2023,Female,56
Argentina,Boxing,7,37,5:34 pm,21/05/2023,Female,25
France,Rugby,28,90,5:29 am,02/08/2023,Male,38
Indonesia,Netball,97,73,11:26 am,04/06/2023,Female,32
Philippines,Golf,26,45,9:42 am,25/07/2023,Female,51
Afghanistan,Tennis,90,63,10:41 pm,08/07/2023,Non-binary,24
Russia,Football,81,12,8:54 am,20/07/2023,Bigender,32
Colombia,Boxing,7,44,9:56 pm,13/06/2023,Male,35
Vietnam,Basketball,83,57,6:25 pm,30/06/2023,Female,39
China,Football,84,78,6:14 am,05/06/2023,Male,42
United States,Rugby,25,66,1:41 pm,12/06/2023,Female,53
South Africa,Athletics,70,15,4:05 am,29/07/2023,Male,42
Ukraine,Rugby,10,15,5:49 am,28/06/2023,Male,61
Poland,Football,43,20,3:44 pm,08/06/2023,Male,35
Canada,Athletics,46,20,11:57 pm,30/05/2023,Female,33
Brazil,Netball,26,57,8:50 pm,02/07/2023,Agender,55
China,Basketball,27,5,4:52 am,21/07/2023,Female,45
Egypt,Netball,60,89,6:18 pm,17/06/2023,Male,22
Indonesia,Athletics,100,65,12:23 am,18/05/2023,Female,24
Indonesia,Rugby,21,84,3:20 pm,30/06/2023,Female,45
Ukraine,Cycling,93,79,12:49 pm,16/05/2023,Female,52
Democratic Republic of the Congo,Golf,83,12,3:56 am,26/05/2023,Female,18
Finland,Basketball,11,21,7:08 pm,18/06/2023,Female,32
Russia,Tennis,42,8,4:38 pm,17/06/2023,Male,63
Philippines,Boxing,52,93,3:05 pm,08/08/2023,Female,38
Sweden,Hockey,99,1,1:55 am,18/05/2023,Male,36
Colombia,Athletics,22,4,1:49 am,16/05/2023,Female,53
Portugal,Athletics,96,5,8:27 am,06/07/2023,Non-binary,50
Japan,Athletics,62,44,2:50 am,30/05/2023,Male,50
Poland,Tennis,45,36,8:24 am,12/07/2023,Female,18
Republic of the Congo,Golf,39,18,12:25 pm,16/07/2023,Agender,38
Indonesia,Golf,62,88,12:27 pm,02/08/2023,Female,61
China,Netball,95,51,11:30 am,02/08/2023,Female,42
Brazil,Basketball,71,74,6:02 am,25/05/2023,Male,51
Czech Republic,Rugby,91,4,2:18 pm,10/08/2023,Agender,47
Russia,Golf,66,29,10:19 pm,09/07/2023,Female,53
Nigeria,Volleyball,64,60,12:28 am,30/06/2023,Male,47
Bulgaria,Swimming,32,43,6:28 am,26/06/2023,Female,56
Indonesia,Volleyball,78,3,3:17 am,01/07/2023,Male,48
China,Basketball,93,41,10:51 pm,03/06/2023,Non-binary,33
North Korea,Football,22,24,4:15 am,03/08/2023,Female,55
Philippines,Football,95,91,1:44 pm,31/05/2023,Female,26
Indonesia,Tennis,12,26,10:02 pm,04/07/2023,Male,64
Philippines,Volleyball,55,92,1:28 am,11/06/2023,Female,35
Brazil,Netball,93,18,5:30 am,22/06/2023,Male,44
Philippines,Golf,35,3,7:50 am,21/07/2023,Female,25
Ukraine,Tennis,81,79,3:46 am,08/07/2023,Male,50
Jordan,Tennis,22,43,11:24 am,25/05/2023,Female,38
Egypt,Golf,23,84,9:43 am,20/07/2023,Female,63
China,Netball,1,61,9:37 pm,01/07/2023,Male,44
Indonesia,Football,4,36,10:02 pm,20/07/2023,Agender,61
Greece,Hockey,89,48,4:39 pm,31/05/2023,Male,51
Bolivia,Tennis,50,60,5:56 pm,08/07/2023,Female,44
Bulgaria,Athletics,44,80,2:21 am,02/07/2023,Male,39
Mauritius,Tennis,95,99,6:42 pm,25/05/2023,Genderfluid,36
China,Swimming,68,72,10:35 pm,01/07/2023,Female,35
